,Unnamed: 0,OMA Sum rate,Architecture Sum rate,Fixed NOMA Sum rate,Fixed NOMA Pairs,NOMA Pairs,Fixed NOMA Outage
2268,2268,25.87045959124165,27.485940946969134,25.87045959124165,0,1,1
2269,2269,39.925411743696586,19.50969820615184,69.51962436491144,1,1,0
2270,2270,39.925411743696586,19.50969820615184,69.51962436491144,1,1,0
2271,2271,17.518170018572185,17.518170018572185,17.518170018572185,0,0,0
2272,2272,20.01414838419573,23.15892171676865,20.01414838419573,0,1,1
2273,2273,20.01414838419573,23.15892171676865,20.01414838419573,0,1,1
2274,2274,44.680678933409496,53.7719671152738,44.6806789334095,0,1,1
2275,2275,19.376795237863075,27.19519644355888,43.46935914766502,1,1,0
2276,2276,19.376795237863075,27.19519644355888,43.46935914766502,1,1,0
2277,2277,31.38789679331908,31.38789679331908,31.38789679331908,0,0,0
2278,2278,16.711513338772207,25.13133640634869,16.711513338772207,0,1,1
2279,2279,16.711513338772207,25.13133640634869,16.711513338772207,0,1,1
2280,2280,35.157266147756914,39.17007375476804,35.157266147756914,0,1,1
2281,2281,55.098477395670216,56.21586706299448,89.19981428495485,1,1,0
2282,2282,55.098477395670216,56.21586706299448,89.19981428495485,1,1,0
2283,2283,48.2868966705308,48.2868966705308,48.2868966705308,0,0,0
2284,2284,15.48981390040788,15.48981390040788,15.48981390040788,0,0,0
2285,2285,15.48981390040788,15.48981390040788,15.48981390040788,0,0,0
2286,2286,35.93486197009011,35.93486197009011,35.93486197009011,0,0,0
2287,2287,29.53106527664051,29.53106527664051,29.53106527664051,0,0,0
2288,2288,29.53106527664051,29.53106527664051,29.53106527664051,0,0,0
2289,2289,40.95573145286214,40.95573145286214,40.95573145286214,0,0,0
2290,2290,8.898609344373,21.08919652106678,42.351827708213264,2,2,0
2291,2291,8.898609344373,20.51593108639696,37.65880913921645,1,2,1
2292,2292,26.26311303396909,26.26311303396909,26.26311303396909,0,0,0
2293,2293,21.82034212853275,30.962823159999463,51.01775430594248,1,1,0
2294,2294,21.82034212853275,30.962823159999463,51.01775430594248,1,1,0
2295,2295,22.80313983338692,24.922289160573776,22.80313983338692,0,2,2
2296,2296,25.41948440305642,25.41948440305642,25.41948440305642,0,0,0
2297,2297,26.83643516790839,26.83643516790839,26.83643516790839,0,0,0
2298,2298,26.83643516790839,26.83643516790839,26.83643516790839,0,0,0
2299,2299,32.35924402407348,40.008886236538494,32.35924402407348,0,1,1
2300,2300,28.542578251657623,49.90479725663964,28.542578251657623,0,1,1
2301,2301,28.542578251657623,49.90479725663964,28.542578251657623,0,1,1
2302,2302,11.56472009709367,11.56472009709367,11.56472009709367,0,0,0
2303,2303,21.15075364280537,39.31330725599702,26.661510491732532,1,1,0
2304,2304,21.15075364280537,39.31330725599702,26.661510491732532,1,1,0
2305,2305,28.206039483015783,34.31248392790686,28.946278763187685,1,2,1
2306,2306,12.855018876261587,12.855018876261587,12.855018876261587,0,0,0
2307,2307,12.855018876261587,12.855018876261587,12.855018876261587,0,0,0
2308,2308,34.02119386395843,41.12143850168302,37.9941652636633,1,2,1
2309,2309,13.328995363521836,21.371120307862277,13.328995363521836,0,1,1
2310,2310,13.328995363521836,21.371120307862277,13.328995363521836,0,1,1
2311,2311,20.181206546444805,32.74845356637075,24.047551102625555,1,2,1
2312,2312,46.99812359084859,53.18259564981908,46.99812359084859,0,1,1
2313,2313,46.99812359084859,53.18259564981908,46.99812359084859,0,1,1
2314,2314,21.35317889259247,23.384018033068184,21.35317889259247,0,1,1
2315,2315,41.99498444115905,43.036717101388895,41.99498444115905,0,1,1
2316,2316,41.99498444115905,43.036717101388895,41.99498444115905,0,1,1
2317,2317,45.34356702255912,51.4644239855456,57.587161929756654,1,1,0
2318,2318,24.04440045613442,24.04440045613442,24.04440045613442,0,0,0
2319,2319,24.04440045613442,24.04440045613442,24.04440045613442,0,0,0
2320,2320,22.8918826066284,30.254417650760114,28.743592145250425,1,2,1
2321,2321,14.315314181358245,14.315314181358245,14.315314181358245,0,0,0
2322,2322,14.315314181358245,14.315314181358245,14.315314181358245,0,0,0
2323,2323,21.5669917839697,21.5669917839697,21.5669917839697,0,0,0
2324,2324,25.715139630514532,27.327477390286504,25.715139630514532,0,1,1
2325,2325,25.715139630514532,27.327477390286504,25.715139630514532,0,1,1
2326,2326,21.42140047884288,31.21884422055083,52.61064176613096,2,2,0
2327,2327,12.365544520653916,12.365544520653916,12.365544520653916,0,0,0
2328,2328,12.365544520653916,12.365544520653916,12.365544520653916,0,0,0
2329,2329,24.349347148452857,32.75833114884372,24.349347148452857,0,1,1
2330,2330,27.695558754726004,27.695558754726004,27.695558754726004,0,0,0
2331,2331,27.695558754726004,27.695558754726004,27.695558754726004,0,0,0
2332,2332,37.65280428081084,37.65280428081084,37.65280428081084,0,0,0
2333,2333,21.787739697160337,26.08971053410013,21.787739697160337,0,2,2
2334,2334,21.787739697160337,26.08971053410013,21.787739697160337,0,2,2
2335,2335,37.56528661955562,38.09229199337545,37.56528661955562,0,1,1
2336,2336,41.8834257680646,46.40149312308412,41.8834257680646,0,1,1
2337,2337,41.8834257680646,46.40149312308412,41.8834257680646,0,1,1
2338,2338,9.0,13.27986072239671,9.0,0,1,1
2339,2339,34.7384861273272,40.19021804750364,38.21233014350784,1,2,1
2340,2340,34.7384861273272,40.19021804750364,38.21233014350784,1,2,1
2341,2341,41.06926244158061,42.69679054735295,41.06926244158061,0,1,1
2342,2342,12.628951900876594,20.912064110326195,12.628951900876594,0,1,1
2343,2343,12.628951900876594,20.912064110326195,12.628951900876594,0,1,1
2344,2344,37.47219925084808,44.6053714048836,37.47219925084808,0,1,1
2345,2345,13.525686416133816,13.525686416133816,13.525686416133816,0,0,0
2346,2346,13.525686416133816,13.525686416133816,13.525686416133816,0,0,0
2347,2347,43.3688008288534,46.088004845081,48.47239806515075,1,1,0
2348,2348,25.5847638505772,35.25654073960101,54.69016004080377,1,1,0
2349,2349,25.5847638505772,35.25654073960101,54.69016004080377,1,1,0
2350,2350,23.56941791587416,39.616745033966765,23.56941791587416,0,1,1
2351,2351,18.38248998502601,25.57590377799681,18.38248998502601,0,1,1
2352,2352,18.38248998502601,25.57590377799681,18.38248998502601,0,1,1
2353,2353,47.4603204394077,48.111923045955,47.4603204394077,0,1,1
2354,2354,28.93758671343314,28.93758671343314,28.93758671343314,0,0,0
2355,2355,28.93758671343314,28.93758671343314,28.93758671343314,0,0,0
2356,2356,46.67176170742425,47.85548296293871,46.67176170742425,0,1,1
2357,2357,18.89315369388005,24.79315143236901,43.3481454144306,1,2,1
2358,2358,18.89315369388005,24.31595130834277,45.826180482174685,2,2,0
2359,2359,32.69077159489868,39.44626904935436,32.69077159489868,0,2,2
2360,2360,26.759623439088987,26.759623439088987,26.759623439088987,0,0,0
2361,2361,26.759623439088987,26.759623439088987,26.759623439088987,0,0,0
2362,2362,20.89672383449477,32.02070778937232,47.017082503128194,1,2,1
2363,2363,26.41587394835927,29.712066120394336,26.41587394835927,0,1,1
2364,2364,26.41587394835927,29.712066120394336,26.41587394835927,0,1,1
2365,2365,15.0,41.87238850694912,20.37339775290055,1,2,1
2366,2366,19.333181778366416,30.3155098245071,19.333181778366416,0,2,2
2367,2367,19.333181778366416,30.3155098245071,19.333181778366416,0,2,2
2368,2368,21.72359747982528,28.656529890804777,23.029339945009465,1,2,1
2369,2369,29.68786458364458,29.68786458364458,29.68786458364458,0,0,0
2370,2370,29.68786458364458,29.68786458364458,29.68786458364458,0,0,0
2371,2371,38.44540347113086,44.69746250285589,45.07861466901318,1,1,0
2372,2372,22.57581336819425,28.674758076032205,22.575813368194247,0,1,1
2373,2373,22.57581336819425,28.674758076032205,22.575813368194247,0,1,1
2374,2374,36.74083311402691,38.10731776272221,73.5126785748087,1,1,0
2375,2375,19.0,33.104034717389155,19.0,0,1,1
2376,2376,19.0,33.104034717389155,19.0,0,1,1
2377,2377,27.35406312666394,28.19635050255125,27.35406312666394,0,1,1
2378,2378,29.46121948108113,45.634988165315214,35.269572600054715,1,1,0
2379,2379,29.46121948108113,45.634988165315214,35.269572600054715,1,1,0
2380,2380,28.850286282644703,35.21731264633553,28.850286282644703,0,1,1
2381,2381,21.060352326639567,28.96550280072778,48.43361561062824,1,1,0
2382,2382,21.060352326639567,28.96550280072778,48.43361561062824,1,1,0
2383,2383,15.388372003273115,20.66286803837649,17.248065231652703,1,2,1
2384,2384,25.24190522745411,25.24190522745411,25.24190522745411,0,0,0
2385,2385,25.24190522745411,25.24190522745411,25.24190522745411,0,0,0
2386,2386,26.25374394470345,26.25374394470345,26.25374394470345,0,0,0
2387,2387,33.731861080308306,33.731861080308306,33.731861080308306,0,0,0
2388,2388,33.731861080308306,33.731861080308306,33.731861080308306,0,0,0
2389,2389,37.820281380498265,39.43504329547215,37.820281380498265,0,1,1
2390,2390,36.97400300435845,46.02817258038649,36.97400300435845,0,1,1
2391,2391,36.97400300435845,46.02817258038649,36.97400300435845,0,1,1
2392,2392,11.490610171316575,18.89255506225417,39.77944164903917,1,2,1
2393,2393,28.56205481926239,28.56205481926239,28.56205481926239,0,0,0
2394,2394,28.56205481926239,28.56205481926239,28.56205481926239,0,0,0
2395,2395,24.14634661978845,33.55762418068917,47.84024597250577,1,1,0
2396,2396,19.798045778937063,22.53451133945753,19.798045778937063,0,1,1
2397,2397,19.798045778937063,22.53451133945753,19.798045778937063,0,1,1
2398,2398,33.83125064796661,33.83125064796661,33.83125064796661,0,0,0
2399,2399,16.82230579103274,21.01563587190083,19.165315647517627,1,1,0
2400,2400,16.82230579103274,21.054536622638008,41.78317785158274,1,1,0
2401,2401,41.9545626551913,43.04900988032047,70.07363055392688,1,1,0
2402,2402,12.389350802940909,12.389350802940909,12.389350802940909,0,0,0
2403,2403,12.389350802940909,12.389350802940909,12.389350802940909,0,0,0
2404,2404,16.123859730859127,16.123859730859127,16.123859730859127,0,0,0
2405,2405,50.6079933002598,50.72921206821707,80.74404567602745,1,1,0
2406,2406,50.6079933002598,50.72921206821707,80.74404567602745,1,1,0
2407,2407,17.0,25.37874436903817,17.0,0,1,1
2408,2408,26.008046289307668,26.008046289307668,26.008046289307668,0,0,0
2409,2409,26.008046289307668,26.008046289307668,26.008046289307668,0,0,0
2410,2410,25.833689712123228,30.0379982352483,53.25794772423223,1,1,0
2411,2411,17.169863048387096,45.67753515095825,17.169863048387096,0,2,2
2412,2412,17.169863048387096,45.67753515095825,17.169863048387096,0,2,2
2413,2413,18.191717263842165,27.703454808376407,18.191717263842165,0,2,2
2414,2414,15.002719351837168,30.95725257873544,20.3828252516451,1,2,1
2415,2415,15.002719351837168,30.95725257873544,20.3828252516451,1,2,1
2416,2416,18.29720073341181,18.29720073341181,18.29720073341181,0,0,0
2417,2417,20.818730090543934,27.66899135080486,47.6821912070814,1,1,0
2418,2418,20.818730090543934,27.66899135080486,47.6821912070814,1,1,0
2419,2419,43.075291801611286,43.075291801611286,43.075291801611286,0,0,0
2420,2420,19.41069851786255,29.672358024259587,49.00990873509559,1,1,0
2421,2421,19.41069851786255,29.672358024259587,49.00990873509559,1,1,0
2422,2422,26.753897684565924,26.753897684565924,26.753897684565924,0,0,0
2423,2423,16.290486948662718,38.16117786161048,16.290486948662718,0,1,1
2424,2424,16.290486948662718,38.16117786161048,16.290486948662718,0,1,1
2425,2425,13.573105484189874,13.573105484189874,13.573105484189874,0,0,0
2426,2426,21.0,26.09375021920234,21.0,0,1,1
2427,2427,21.0,26.09375021920234,21.0,0,1,1
2428,2428,16.719793457909265,16.719793457909265,16.719793457909265,0,0,0
2429,2429,17.32042746291661,23.07725042572033,44.31332168030804,1,1,0
2430,2430,17.32042746291661,23.07725042572033,44.31332168030804,1,1,0
2431,2431,30.548193128537136,39.49145884346459,30.548193128537136,0,1,1
2432,2432,22.581636258675506,26.952625417599556,22.581636258675506,0,1,1
2433,2433,22.581636258675506,26.952625417599556,22.581636258675506,0,1,1
2434,2434,36.47370003691249,36.47370003691249,36.47370003691249,0,0,0
2435,2435,33.03963478998209,39.211594141817685,33.03963478998209,0,1,1
2436,2436,33.03963478998209,39.211594141817685,33.03963478998209,0,1,1
2437,2437,13.873863869318178,19.89680239124044,17.940506935717902,1,1,0
2438,2438,18.15680970661747,18.15680970661747,18.15680970661747,0,0,0
2439,2439,18.15680970661747,18.15680970661747,18.15680970661747,0,0,0
2440,2440,15.939494613914944,15.939494613914944,15.939494613914944,0,0,0
2441,2441,15.822949619764868,15.822949619764868,15.822949619764868,0,0,0
2442,2442,15.822949619764868,15.822949619764868,15.822949619764868,0,0,0
2443,2443,24.136565854229776,36.998121516000936,33.64648455532871,1,2,1
2444,2444,25.345706093760597,28.45544023000936,25.345706093760597,0,1,1
2445,2445,25.345706093760597,28.45544023000936,25.345706093760597,0,1,1
2446,2446,25.475655658890197,25.475655658890197,25.475655658890197,0,0,0
2447,2447,39.44980574386911,55.878394908800544,39.44980574386911,0,1,1
2448,2448,39.44980574386911,55.878394908800544,39.44980574386911,0,1,1
2449,2449,25.669365863186087,33.9673973966521,33.555412636735674,1,1,0
2450,2450,20.669851859703087,27.674722651425306,20.669851859703087,0,1,1
2451,2451,20.669851859703087,27.674722651425306,20.669851859703087,0,1,1
2452,2452,8.989591748632158,8.989591748632158,8.989591748632158,0,0,0
2453,2453,57.02021774440685,36.50313042823085,86.24061980224208,1,1,0
2454,2454,57.02021774440685,36.50313042823085,86.24061980224208,1,1,0
2455,2455,40.787559343692045,40.787559343692045,40.787559343692045,0,0,0
2456,2456,50.538087156204455,21.76061169165083,80.07045518933184,1,1,0
2457,2457,15.407347454466343,15.407347454466343,15.407347454466343,0,0,0
2458,2458,15.407347454466343,15.407347454466343,15.407347454466343,0,0,0
2459,2459,16.504842886583994,26.01281507568617,16.504842886583994,0,1,1
2460,2460,46.07079351682213,46.07079351682213,46.07079351682213,0,0,0
2461,2461,46.07079351682213,46.07079351682213,46.07079351682213,0,0,0
2462,2462,23.88321277866215,23.88321277866215,23.88321277866215,0,0,0
2463,2463,34.76208901653022,46.022617377459085,38.51255543968221,1,2,1
2464,2464,34.76208901653022,46.022617377459085,38.51255543968221,1,2,1
2465,2465,21.24964034612884,27.474526914457247,21.24964034612884,0,1,1
2466,2466,32.1202936155433,32.1202936155433,32.1202936155433,0,0,0
2467,2467,32.1202936155433,32.1202936155433,32.1202936155433,0,0,0
2468,2468,12.485724976764882,22.97288505343426,12.485724976764882,0,2,2
2469,2469,20.881922031534508,26.678189999329703,20.881922031534508,0,1,1
2470,2470,20.881922031534508,26.678189999329703,20.881922031534508,0,1,1
2471,2471,16.614316466228455,23.24783144064121,16.614316466228455,0,1,1
2472,2472,13.32044969161479,23.047476752835717,44.64307781778585,1,1,0
2473,2473,13.32044969161479,23.047476752835717,44.64307781778585,1,1,0
2474,2474,23.11098936764617,23.11098936764617,23.11098936764617,0,0,0
2475,2475,22.04372994185993,22.04372994185993,22.04372994185993,0,0,0
2476,2476,22.04372994185993,22.04372994185993,22.04372994185993,0,0,0
2477,2477,12.953155472715927,17.219836475001095,12.953155472715927,0,1,1
2478,2478,57.79989554121681,58.85515886008682,89.15116412269069,1,2,1
2479,2479,57.79989554121681,58.85515886008682,89.15116412269069,1,2,1
2480,2480,49.91270756643795,49.91270756643795,49.91270756643795,0,0,0
2481,2481,14.1767817827384,27.74327705662648,14.1767817827384,0,2,2
2482,2482,14.1767817827384,27.74327705662648,14.1767817827384,0,2,2
2483,2483,44.27425452743712,47.56576405704916,44.27425452743712,0,1,1
2484,2484,9.798739153479929,18.236956461360062,37.67342050466164,1,1,0
2485,2485,9.798739153479929,18.234875323150384,16.243182433496752,1,1,0
2486,2486,20.96705270093672,20.96705270093672,20.96705270093672,0,0,0
2487,2487,20.262196664187364,27.211548626946875,49.48777580461478,1,1,0
2488,2488,25.23216690855263,31.13859884419801,25.23216690855263,0,1,1
2489,2489,25.23216690855263,31.13859884419801,25.23216690855263,0,1,1
2490,2490,23.42914210766857,23.42914210766857,23.42914210766857,0,0,0
2491,2491,12.0,19.42471083491041,12.0,0,1,1
2492,2492,12.0,19.42471083491041,12.0,0,1,1
2493,2493,47.46475180298125,47.46475180298125,47.46475180298125,0,0,0
2494,2494,36.14537886597336,36.14537886597336,36.14537886597336,0,0,0
2495,2495,36.14537886597336,36.14537886597336,36.14537886597336,0,0,0
2496,2496,18.777888881876333,26.03815213027428,18.777888881876333,0,1,1
2497,2497,23.656146894695134,26.037354997857957,23.656146894695134,0,1,1
2498,2498,23.656146894695134,26.037354997857957,23.656146894695134,0,1,1
2499,2499,28.836540020805398,34.60359631901636,28.836540020805398,0,1,1
2500,2500,12.81561438681877,12.81561438681877,12.81561438681877,0,0,0
2501,2501,12.81561438681877,12.81561438681877,12.81561438681877,0,0,0
2502,2502,26.581131868347008,52.77254755196687,31.657036784501976,1,1,0
2503,2503,39.21186594088336,17.297070443020385,44.09918739571152,1,2,1
2504,2504,39.21186594088336,17.297070443020385,44.09918739571152,1,2,1
2505,2505,49.73464529126851,49.73464529126851,49.73464529126851,0,0,0
2506,2506,19.18122238296491,19.18122238296491,19.18122238296491,0,0,0
2507,2507,19.18122238296491,19.18122238296491,19.18122238296491,0,0,0
2508,2508,25.978812146514745,28.498240113433862,25.978812146514745,0,2,2
2509,2509,27.259670950861576,29.583688768031287,27.259670950861576,0,1,1
2510,2510,27.259670950861576,29.583688768031287,27.259670950861576,0,1,1
2511,2511,24.89483181976175,27.524000021821895,24.89483181976175,0,1,1
2512,2512,48.562762939599295,49.89357086472224,79.90236024727334,1,1,0
2513,2513,48.562762939599295,49.89357086472224,79.90236024727334,1,1,0
2514,2514,15.974263267396298,24.84293502575965,41.08570856645028,1,2,1
2515,2515,37.15994546772008,53.65221533274396,37.15994546772008,0,1,1
2516,2516,37.15994546772008,53.65221533274396,37.15994546772008,0,1,1
2517,2517,26.482541600772254,35.9728331120033,26.482541600772254,0,2,2
2518,2518,29.566311244392537,37.42289723634659,29.566311244392537,0,2,2
2519,2519,29.566311244392537,37.58862803921159,34.358909173661885,1,2,1
2520,2520,22.27495558948427,28.429930184841712,22.27495558948427,0,2,2
2521,2521,44.63478640063409,46.780562873072405,44.63478640063409,0,1,1
2522,2522,44.63478640063409,46.780562873072405,44.63478640063409,0,1,1
2523,2523,20.93679292322627,31.06955398715366,20.93679292322627,0,2,2
2524,2524,45.235257705157046,43.825122538342384,45.235257705157046,0,1,1
2525,2525,45.235257705157046,43.825122538342384,45.235257705157046,0,1,1
2526,2526,29.880749205437517,29.880749205437517,29.880749205437517,0,0,0
2527,2527,21.83086801107133,21.83086801107133,21.83086801107133,0,0,0
2528,2528,21.83086801107133,21.83086801107133,21.83086801107133,0,0,0
2529,2529,12.46827316301789,22.51408041325595,16.692372745895923,1,2,1
2530,2530,30.762293069209225,41.22127944756205,30.76229306920923,0,1,1
2531,2531,30.762293069209225,41.22127944756205,30.76229306920923,0,1,1
2532,2532,23.65903011678266,23.65903011678266,23.65903011678266,0,0,0
2533,2533,15.0,15.0,15.0,0,0,0
2534,2534,15.0,16.300619701067482,15.0,0,1,1
2535,2535,28.731982658255205,41.02268179802241,28.731982658255205,0,2,2
2536,2536,13.507770561657551,13.507770561657551,13.507770561657551,0,0,0
2537,2537,13.507770561657551,13.507770561657551,13.507770561657551,0,0,0
2538,2538,23.05515389473621,35.34999106516173,24.924017099849724,1,2,1
2539,2539,18.21909126485632,25.50739337239117,49.98971999634921,1,1,0
2540,2540,18.21909126485632,25.50739337239117,49.98971999634921,1,1,0
2541,2541,15.219080641782153,29.341007461383256,15.219080641782153,0,2,2
2542,2542,11.89629559972289,25.13795009375415,46.6390431443956,2,2,0
2543,2543,11.89629559972289,25.14600100986043,47.4138144380564,2,2,0
2544,2544,16.250281953243977,16.250281953243977,16.250281953243977,0,0,0
2545,2545,22.425090157844338,31.039278180606477,52.73752526517677,1,1,0
2546,2546,22.425090157844338,31.039278180606477,52.73752526517677,1,1,0
2547,2547,19.96996768167061,26.42738627874976,47.56757572645988,1,1,0
2548,2548,41.54210013122115,42.39329470893818,41.54210013122115,0,1,1
2549,2549,41.54210013122115,42.39329470893818,41.54210013122115,0,1,1
2550,2550,14.130831032859415,14.130831032859415,14.130831032859415,0,0,0
2551,2551,22.001812864492173,29.95549860311155,22.001812864492173,0,1,1
2552,2552,22.001812864492173,29.95549860311155,22.001812864492173,0,1,1
2553,2553,25.356593468446903,25.356593468446903,25.356593468446903,0,0,0
2554,2554,18.70220004231304,32.85589879926085,18.70220004231304,0,2,2
2555,2555,18.70220004231304,32.85589879926085,18.70220004231304,0,2,2
2556,2556,17.380385986055533,25.93963638185599,46.81137878987136,1,1,0
2557,2557,23.19746984539065,36.07494066198234,23.19746984539065,0,2,2
2558,2558,23.19746984539065,36.07494066198234,23.19746984539065,0,2,2
2559,2559,33.20964462090508,40.69639395156271,33.20964462090508,0,1,1
2560,2560,20.59973522312825,30.160657224454354,20.59973522312825,0,1,1
2561,2561,20.59973522312825,30.160657224454354,20.59973522312825,0,1,1
2562,2562,20.576326766413683,31.32532007036868,20.576326766413683,0,1,1
2563,2563,19.10857596594287,27.867685510287217,19.10857596594287,0,1,1
2564,2564,19.10857596594287,27.867685510287217,19.10857596594287,0,1,1
2565,2565,26.634983926020794,51.9237948164333,41.25147164043061,2,2,0
2566,2566,34.6097933299082,36.78755352968413,34.6097933299082,0,1,1
2567,2567,34.6097933299082,36.78755352968413,34.6097933299082,0,1,1
2568,2568,30.8379692373914,34.87332926005766,30.8379692373914,0,1,1
2569,2569,12.673201934663098,12.673201934663098,12.673201934663098,0,0,0
2570,2570,12.673201934663098,12.673201934663098,12.673201934663098,0,0,0
2571,2571,12.49037733201518,14.067814862772748,12.49037733201518,0,1,1
2572,2572,38.48089435354094,41.86175785823955,38.48089435354094,0,2,2
2573,2573,38.48089435354094,42.00556966972879,38.48089435354094,0,2,2
2574,2574,20.430815331551536,48.3060223696738,21.78770643321322,1,1,0
2575,2575,10.10951436132542,10.10951436132542,10.10951436132542,0,0,0
2576,2576,10.10951436132542,10.10951436132542,10.10951436132542,0,0,0
2577,2577,7.867446068918133,22.011085188974384,7.867446068918133,0,2,2
2578,2578,19.97796326531075,27.399742961531807,46.3699765981084,1,1,0
2579,2579,19.97796326531075,27.399742961531807,46.3699765981084,1,1,0
2580,2580,19.361235275949376,25.01632520200922,25.988893902437788,1,2,1
2581,2581,25.40031002829412,36.48312521307273,25.40031002829412,0,1,1
2582,2582,25.40031002829412,36.48312521307273,25.40031002829412,0,1,1
2583,2583,16.824710389929436,20.442957469174143,16.824710389929436,0,1,1
2584,2584,10.623057282011692,10.623057282011692,10.623057282011692,0,0,0
2585,2585,10.623057282011692,10.623057282011692,10.623057282011692,0,0,0
2586,2586,30.350823800144997,30.350823800144997,30.350823800144997,0,0,0
2587,2587,45.89708923919622,45.89708923919622,45.89708923919622,0,0,0
2588,2588,45.89708923919622,45.89708923919622,45.89708923919622,0,0,0
2589,2589,11.56023116119465,20.69887173650733,11.56023116119465,0,1,1
2590,2590,12.92074274487719,20.527016529019303,12.92074274487719,0,2,2
2591,2591,12.92074274487719,20.527016529019303,12.92074274487719,0,2,2
2592,2592,14.086284097602494,20.278676540855376,14.086284097602494,0,1,1
2593,2593,49.13124066842485,52.82231611203415,49.13124066842485,0,2,2
2594,2594,49.13124066842485,53.01838319370832,49.13124066842485,0,2,2
2595,2595,19.086630217748397,47.40438878210073,19.397742893006523,1,1,0
2596,2596,31.13232071115537,38.65751468613635,31.13232071115537,0,1,1
2597,2597,31.13232071115537,38.65751468613635,31.13232071115537,0,1,1
2598,2598,18.2556785884828,18.2556785884828,18.2556785884828,0,0,0
2599,2599,27.212904826820097,27.212904826820097,27.212904826820097,0,0,0
2600,2600,27.212904826820097,27.212904826820097,27.212904826820097,0,0,0
2601,2601,17.22362971632997,17.22362971632997,17.22362971632997,0,0,0
2602,2602,16.932848763342275,16.932848763342275,16.932848763342275,0,0,0
2603,2603,16.932848763342275,16.932848763342275,16.932848763342275,0,0,0
2604,2604,24.10953907699016,24.10953907699016,24.10953907699016,0,0,0
2605,2605,38.16925889573748,44.238308791564,38.16925889573748,0,1,1
2606,2606,38.16925889573748,44.4976798130172,44.81517346285528,1,1,0
2607,2607,15.625698549921214,15.625698549921214,15.625698549921214,0,0,0
2608,2608,6.0,16.23732481460399,6.0,0,1,1
2609,2609,6.0,16.23732481460399,6.0,0,1,1
2610,2610,34.47291316062055,51.95986752440371,34.47291316062055,0,1,1
2611,2611,25.0259408922866,25.0259408922866,25.0259408922866,0,0,0
2612,2612,25.0259408922866,25.0259408922866,25.0259408922866,0,0,0
2613,2613,15.000096936900547,45.11176847726202,16.87387282179521,1,1,0
2614,2614,25.18219110977592,26.360067972280124,25.18219110977592,0,1,1
2615,2615,25.18219110977592,26.360067972280124,25.18219110977592,0,1,1
2616,2616,37.04654514867832,54.66732262393574,37.04654514867832,0,2,2
2617,2617,27.442167146977965,31.399625851691425,27.442167146977965,0,1,1
2618,2618,27.442167146977965,31.399625851691425,27.442167146977965,0,1,1
2619,2619,19.870083921414004,29.18503748927019,19.870083921414004,0,2,2
2620,2620,60.77217853703664,60.77217853703664,60.77217853703664,0,0,0
2621,2621,60.77217853703664,60.77217853703664,60.77217853703664,0,0,0
2622,2622,44.25299281836996,41.98415296926933,44.25299281836996,0,1,1
2623,2623,15.274192280472793,26.511361079246235,43.73137863386639,1,1,0
2624,2624,15.274192280472793,26.511062222386947,24.51225964203558,1,1,0
2625,2625,17.031022115512677,17.031022115512677,17.031022115512677,0,0,0
2626,2626,4.008562198144681,17.225542795652917,16.810608866048018,1,1,0
2627,2627,4.008562198144681,17.810525427351628,4.008562198144681,0,1,1
2628,2628,21.39400850537779,33.43664127974231,26.06923097442655,1,2,1
2629,2629,13.27336502776036,13.27336502776036,13.27336502776036,0,0,0
2630,2630,13.27336502776036,13.27336502776036,13.27336502776036,0,0,0
2631,2631,48.49552802077768,18.800529698365047,48.49552802077768,0,1,1
2632,2632,20.90387230570221,30.71464203867839,20.90387230570221,0,1,1
2633,2633,20.90387230570221,30.71464203867839,20.90387230570221,0,1,1
2634,2634,33.89255921968545,39.058068804092336,33.89255921968545,0,2,2
2635,2635,21.745409646587174,25.602606663430823,21.745409646587174,0,1,1
2636,2636,21.745409646587174,25.602606663430823,21.745409646587174,0,1,1
2637,2637,27.782328192400776,27.782328192400776,27.782328192400776,0,0,0
2638,2638,40.80737627786807,40.80737627786807,40.80737627786807,0,0,0
2639,2639,40.80737627786807,40.80737627786807,40.80737627786807,0,0,0
2640,2640,36.664513318355326,39.27708927871868,36.664513318355326,0,1,1
2641,2641,46.80705234598405,47.18744224640401,49.29796858453087,1,1,0
2642,2642,46.80705234598405,47.062534270815135,46.80705234598405,0,1,1
2643,2643,45.387410333002805,45.387410333002805,45.387410333002805,0,0,0
2644,2644,16.34587570240108,16.34587570240108,16.34587570240108,0,0,0
2645,2645,16.34587570240108,16.34587570240108,16.34587570240108,0,0,0
2646,2646,12.547109389828588,13.136856790662277,40.85985677226061,1,1,0
2647,2647,23.3690263290922,30.44839163179132,23.3690263290922,0,1,1
2648,2648,23.3690263290922,30.44839163179132,23.3690263290922,0,1,1
2649,2649,7.041659792846339,24.456416272622118,22.867602526178345,2,2,0
2650,2650,9.07495284998284,9.07495284998284,9.07495284998284,0,0,0
2651,2651,9.07495284998284,9.07495284998284,9.07495284998284,0,0,0
2652,2652,21.21487523788928,26.9719635911914,21.21487523788928,0,2,2
2653,2653,40.66128822272753,47.39829062201091,50.60374732206854,1,1,0
2654,2654,40.66128822272753,47.39829062201091,50.60374732206854,1,1,0
2655,2655,18.16435136491863,31.79649825480868,18.16435136491863,0,2,2
2656,2656,35.37176815373892,40.07196053675363,35.37176815373892,0,1,1
